"ENTRYDATE","NY_AVG","ALBANY_AVG","BINGHAMTON_AVG","BUFFALO_AVG","NASSAU_AVG","NYC_AVG","ROCHESTER_AVG","SYRACUSE_AVG","UTICA_AVG"
15-OCT-12,4.11,4.05,4.09,4.11,4.12,4.2,4.07,4.05,4.1
08-OCT-12,4.13,4.07,4.1,4.11,4.15,4.22,4.06,4.07,4.12
01-OCT-12,4.09,4.03,4.05,4.07,4.1,4.17,4.03,4.05,4.08
24-SEP-12,4.12,4.07,4.1,4.08,4.14,4.21,4.06,4.08,4.11
17-SEP-12,4.12,4.06,4.09,4.05,4.17,4.21,4.03,4.06,4.09
10-SEP-12,4.02,3.94,3.99,3.96,4.06,4.12,3.95,3.97,4.01
03-SEP-12,3.99,3.91,3.96,3.92,4.04,4.1,3.91,3.93,3.98
27-AUG-12,3.96,3.87,3.91,3.87,4.02,4.08,3.86,3.88,3.94
20-AUG-12,3.92,3.83,3.86,3.82,3.99,4.05,3.81,3.83,3.88
13-AUG-12,3.86,3.78,3.81,3.74,3.95,4,3.74,3.76,3.8
06-AUG-12,3.78,3.69,3.71,3.67,3.88,3.93,3.67,3.67,3.71
30-JUL-12,3.77,3.66,3.7,3.65,3.87,3.9,3.66,3.66,3.7
23-JUL-12,3.73,3.62,3.67,3.63,3.83,3.86,3.61,3.62,3.66
16-JUL-12,3.66,3.54,3.58,3.6,3.74,3.78,3.57,3.54,3.59
09-JUL-12,3.61,3.5,3.52,3.59,3.66,3.73,3.55,3.49,3.53
02-JUL-12,3.63,3.52,3.53,3.64,3.64,3.74,3.57,3.51,3.55
25-JUN-12,3.68,3.59,3.6,3.72,3.66,3.78,3.63,3.57,3.61
18-JUN-12,3.74,3.66,3.66,3.78,3.71,3.83,3.7,3.63,3.68
11-JUN-12,3.8,3.72,3.71,3.85,3.78,3.89,3.76,3.7,3.75
04-JUN-12,3.87,3.78,3.78,3.9,3.88,3.96,3.83,3.77,3.81
28-MAY-12,3.92,3.83,3.83,3.94,3.92,4.01,3.88,3.83,3.87
21-MAY-12,3.96,3.88,3.88,3.97,3.96,4.06,3.93,3.88,3.93
14-MAY-12,4.02,3.93,3.93,4,4.02,4.11,3.99,3.94,3.98
07-MAY-12,4.07,4,3.99,4.06,4.08,4.17,4.04,4,4.05
30-APR-12,4.11,4.04,4.04,4.1,4.12,4.2,4.07,4.05,4.09
23-APR-12,4.14,4.08,4.09,4.12,4.15,4.23,4.09,4.08,4.13
16-APR-12,4.15,4.1,4.1,4.11,4.16,4.23,4.08,4.09,4.13
09-APR-12,4.13,4.08,4.1,4.08,4.15,4.22,4.06,4.07,4.11
02-APR-12,4.07,4.03,4.05,4.04,4.09,4.15,4.01,4.02,4.06
26-MAR-12,4.04,3.99,4.01,4.02,4.07,4.11,3.97,3.98,4.02
19-MAR-12,4,3.95,3.97,3.99,4.03,4.08,3.94,3.95,3.98
12-MAR-12,3.99,3.95,3.96,3.99,4.02,4.06,3.92,3.94,3.97
05-MAR-12,3.98,3.94,3.96,3.96,4.02,4.05,3.89,3.92,3.95
27-FEB-12,3.91,3.87,3.89,3.87,3.95,3.99,3.83,3.86,3.88
20-FEB-12,3.86,3.82,3.83,3.82,3.9,3.95,3.78,3.81,3.82
13-FEB-12,3.81,3.77,3.79,3.75,3.84,3.89,3.73,3.75,3.77
06-FEB-12,3.77,3.74,3.76,3.71,3.8,3.86,3.68,3.72,3.73
30-JAN-12,3.71,3.68,3.69,3.66,3.74,3.79,3.62,3.66,3.69
23-JAN-12,3.68,3.64,3.66,3.64,3.71,3.76,3.59,3.62,3.67
16-JAN-12,3.65,3.61,3.63,3.63,3.68,3.73,3.56,3.59,3.63
09-JAN-12,3.6,3.55,3.58,3.59,3.63,3.68,3.51,3.52,3.58
02-JAN-12,3.53,3.46,3.5,3.56,3.56,3.63,3.46,3.43,3.52
26-DEC-11,3.53,3.44,3.48,3.56,3.54,3.63,3.47,3.42,3.52
19-DEC-11,3.56,3.47,3.51,3.58,3.57,3.66,3.5,3.45,3.56
12-DEC-11,3.58,3.49,3.53,3.6,3.59,3.68,3.53,3.47,3.59
05-DEC-11,3.6,3.51,3.55,3.61,3.61,3.69,3.56,3.49,3.62
28-NOV-11,3.63,3.54,3.59,3.64,3.63,3.72,3.59,3.53,3.64
21-NOV-11,3.66,3.58,3.62,3.66,3.68,3.76,3.62,3.56,3.67
14-NOV-11,3.68,3.61,3.63,3.67,3.7,3.77,3.64,3.58,3.69
07-NOV-11,3.69,3.61,3.63,3.68,3.71,3.78,3.65,3.58,3.68
31-OCT-11,3.71,3.63,3.66,3.69,3.73,3.79,3.67,3.6,3.69
24-OCT-11,3.72,3.64,3.69,3.7,3.75,3.82,3.69,3.62,3.7
17-OCT-11,3.71,3.6,3.67,3.69,3.74,3.81,3.69,3.6,3.67
10-OCT-11,3.72,3.58,3.67,3.7,3.75,3.83,3.71,3.6,3.66
03-OCT-11,3.76,3.63,3.72,3.74,3.81,3.88,3.74,3.65,3.7
26-SEP-11,3.83,3.72,3.76,3.78,3.89,3.95,3.77,3.7,3.78
19-SEP-11,3.88,3.77,3.79,3.81,3.95,4,3.8,3.74,3.82
12-SEP-11,3.89,3.78,3.8,3.8,3.98,4.02,3.8,3.75,3.84
05-SEP-11,3.87,3.77,3.77,3.79,3.98,4,3.79,3.73,3.82
29-AUG-11,3.86,3.75,3.75,3.78,3.94,3.98,3.79,3.72,3.81
22-AUG-11,3.88,3.78,3.78,3.81,3.96,4,3.81,3.75,3.83
15-AUG-11,3.92,3.82,3.84,3.83,4,4.04,3.83,3.79,3.86
08-AUG-11,3.96,3.87,3.89,3.87,4.05,4.1,3.85,3.84,3.89
01-AUG-11,3.97,3.87,3.89,3.86,4.06,4.1,3.85,3.84,3.89
25-JUL-11,3.94,3.84,3.87,3.84,4.03,4.08,3.84,3.81,3.86
18-JUL-11,3.91,3.8,3.85,3.8,3.99,4.04,3.82,3.77,3.82
11-JUL-11,3.85,3.71,3.78,3.78,3.92,3.98,3.8,3.69,3.77
04-JUL-11,3.85,3.69,3.77,3.81,3.92,3.98,3.81,3.7,3.79
27-JUN-11,3.9,3.75,3.81,3.87,3.96,4.03,3.85,3.75,3.83
20-JUN-11,3.94,3.8,3.86,3.91,3.98,4.06,3.89,3.8,3.87
13-JUN-11,3.97,3.85,3.89,3.94,4.01,4.09,3.92,3.85,3.91
06-JUN-11,4.01,3.9,3.93,3.97,4.06,4.13,3.95,3.89,3.94
30-MAY-11,4.05,3.94,3.97,4,4.12,4.17,3.98,3.93,3.98
23-MAY-11,4.12,4.01,4.02,4.05,4.21,4.25,4.02,3.98,4.03
16-MAY-11,4.16,4.07,4.06,4.07,4.27,4.29,4.05,4.03,4.08
09-MAY-11,4.17,4.09,4.07,4.07,4.27,4.29,4.06,4.05,4.09
02-MAY-11,4.11,4.05,4.03,4.04,4.2,4.22,4.01,4.01,4.04
25-APR-11,4.05,4,3.99,3.99,4.12,4.15,3.96,3.95,3.99
18-APR-11,3.98,3.96,3.95,3.92,4.02,4.05,3.91,3.91,3.95
11-APR-11,3.9,3.88,3.87,3.84,3.93,3.96,3.83,3.84,3.88
04-APR-11,3.79,3.76,3.78,3.76,3.82,3.86,3.74,3.73,3.76
28-MAR-11,3.76,3.72,3.73,3.73,3.78,3.82,3.71,3.68,3.71
21-MAR-11,3.75,3.71,3.71,3.71,3.78,3.82,3.7,3.67,3.7
14-MAR-11,3.74,3.71,3.69,3.69,3.77,3.81,3.69,3.67,3.7
07-MAR-11,3.64,3.62,3.61,3.58,3.68,3.71,3.57,3.57,3.6
28-FEB-11,3.49,3.47,3.46,3.41,3.53,3.55,3.41,3.4,3.46
21-FEB-11,3.39,3.36,3.37,3.34,3.43,3.47,3.33,3.31,3.38
14-FEB-11,3.38,3.35,3.36,3.33,3.41,3.45,3.32,3.3,3.38
07-FEB-11,3.38,3.34,3.34,3.33,3.41,3.44,3.32,3.3,3.37
31-JAN-11,3.37,3.33,3.33,3.33,3.4,3.43,3.32,3.3,3.36
24-JAN-11,3.36,3.32,3.33,3.32,3.4,3.42,3.31,3.3,3.35
17-JAN-11,3.34,3.29,3.31,3.3,3.37,3.4,3.29,3.27,3.33
10-JAN-11,3.32,3.28,3.3,3.28,3.35,3.39,3.26,3.25,3.3
03-JAN-11,3.3,3.27,3.27,3.25,3.34,3.37,3.24,3.23,3.28
27-DEC-10,3.28,3.24,3.24,3.23,3.32,3.35,3.21,3.2,3.25
20-DEC-10,3.25,3.21,3.21,3.2,3.3,3.32,3.19,3.18,3.23
13-DEC-10,3.24,3.2,3.2,3.19,3.28,3.3,3.18,3.17,3.21
06-DEC-10,3.18,3.14,3.16,3.14,3.23,3.23,3.13,3.12,3.16
29-NOV-10,3.15,3.1,3.13,3.12,3.19,3.2,3.1,3.1,3.14
22-NOV-10,3.13,3.09,3.11,3.09,3.16,3.17,3.08,3.08,3.12
15-NOV-10,3.07,3.03,3.05,3.04,3.1,3.1,3.03,3.03,3.06
08-NOV-10,3.02,2.98,2.99,3.01,3.05,3.06,2.99,2.98,3.01
01-NOV-10,3.02,2.98,2.98,3,3.04,3.05,2.99,2.97,3.01
25-OCT-10,3.02,2.98,2.99,3,3.04,3.05,2.98,2.98,3.01
18-OCT-10,2.98,2.95,2.95,2.96,3.02,3.02,2.94,2.95,2.98
11-OCT-10,2.91,2.87,2.88,2.88,2.94,2.95,2.87,2.86,2.89
04-OCT-10,2.83,2.76,2.79,2.82,2.85,2.88,2.8,2.77,2.81
27-SEP-10,2.82,2.74,2.77,2.82,2.84,2.88,2.8,2.76,2.81
20-SEP-10,2.82,2.74,2.78,2.82,2.84,2.88,2.8,2.76,2.81
13-SEP-10,2.82,2.74,2.76,2.82,2.83,2.88,2.79,2.74,2.79
06-SEP-10,2.83,2.75,2.77,2.83,2.85,2.9,2.8,2.75,2.8
30-AUG-10,2.85,2.76,2.79,2.84,2.88,2.92,2.82,2.79,2.82
23-AUG-10,2.88,2.78,2.82,2.85,2.91,2.95,2.85,2.82,2.84
16-AUG-10,2.9,2.81,2.85,2.86,2.95,2.98,2.86,2.84,2.87
09-AUG-10,2.89,2.81,2.84,2.85,2.94,2.97,2.84,2.82,2.85
02-AUG-10,2.88,2.78,2.8,2.84,2.93,2.96,2.83,2.8,2.84
26-JUL-10,2.88,2.76,2.79,2.84,2.93,2.96,2.83,2.79,2.83
19-JUL-10,2.88,2.77,2.79,2.85,2.94,2.97,2.83,2.79,2.84
12-JUL-10,2.89,2.78,2.79,2.85,2.94,2.97,2.84,2.8,2.84
05-JUL-10,2.9,2.8,2.81,2.86,2.96,2.98,2.86,2.82,2.86
28-JUN-10,2.91,2.8,2.83,2.86,2.96,2.98,2.87,2.83,2.86
21-JUN-10,2.89,2.77,2.79,2.86,2.95,2.98,2.86,2.8,2.83
14-JUN-10,2.91,2.77,2.78,2.88,2.96,3,2.89,2.81,2.83
07-JUN-10,2.94,2.79,2.83,2.92,3,3.03,2.93,2.86,2.86
31-MAY-10,2.98,2.82,2.89,2.97,3.03,3.06,2.97,2.92,2.91
24-MAY-10,3.03,2.92,2.96,3.01,3.09,3.11,3.01,2.98,2.99
17-MAY-10,3.07,2.98,3,3.03,3.13,3.13,3.03,3.02,3.03
10-MAY-10,3.08,3.01,3.03,3.04,3.14,3.14,3.04,3.04,3.04
03-MAY-10,3.05,2.98,3.01,3.02,3.08,3.09,3.02,3.02,3.03
26-APR-10,3.01,2.96,2.98,3.01,3.03,3.04,3,3,3.01
19-APR-10,3,2.97,2.99,3,3,3.01,2.99,3,3.03
12-APR-10,2.98,2.96,2.99,2.97,2.99,3,2.97,2.98,2.99
05-APR-10,2.95,2.91,2.94,2.94,2.95,2.97,2.94,2.93,2.95
29-MAR-10,2.94,2.91,2.93,2.94,2.94,2.96,2.94,2.93,2.93
22-MAR-10,2.94,2.91,2.93,2.94,2.94,2.96,2.94,2.93,2.93
15-MAR-10,2.92,2.9,2.91,2.92,2.92,2.94,2.92,2.91,2.92
08-MAR-10,2.88,2.85,2.86,2.88,2.88,2.91,2.89,2.86,2.88
01-MAR-10,2.87,2.83,2.83,2.86,2.86,2.9,2.87,2.83,2.86
22-FEB-10,2.85,2.8,2.79,2.85,2.86,2.9,2.85,2.78,2.83
15-FEB-10,2.87,2.82,2.81,2.87,2.87,2.92,2.87,2.8,2.85
08-FEB-10,2.9,2.85,2.84,2.9,2.9,2.94,2.9,2.84,2.88
01-FEB-10,2.92,2.87,2.87,2.92,2.93,2.96,2.91,2.87,2.91
25-JAN-10,2.94,2.89,2.9,2.94,2.96,2.97,2.93,2.91,2.94
18-JAN-10,2.95,2.91,2.92,2.95,2.96,2.97,2.94,2.92,2.95
11-JAN-10,2.9,2.87,2.89,2.89,2.92,2.92,2.88,2.87,2.91
04-JAN-10,2.85,2.8,2.84,2.85,2.86,2.88,2.84,2.8,2.84
28-DEC-09,2.83,2.77,2.82,2.84,2.84,2.87,2.83,2.76,2.82
21-DEC-09,2.84,2.78,2.83,2.85,2.85,2.87,2.84,2.78,2.83
14-DEC-09,2.86,2.81,2.86,2.86,2.87,2.89,2.86,2.8,2.85
07-DEC-09,2.86,2.81,2.86,2.86,2.87,2.89,2.86,2.8,2.85
30-NOV-09,2.86,2.81,2.86,2.86,2.87,2.89,2.85,2.79,2.84
23-NOV-09,2.86,2.81,2.86,2.87,2.87,2.89,2.85,2.8,2.84
16-NOV-09,2.87,2.82,2.87,2.87,2.88,2.9,2.86,2.83,2.86
09-NOV-09,2.87,2.83,2.87,2.87,2.88,2.9,2.86,2.85,2.87
02-NOV-09,2.86,2.82,2.85,2.86,2.87,2.88,2.84,2.84,2.86
26-OCT-09,2.79,2.75,2.78,2.79,2.8,2.82,2.78,2.76,2.78
19-OCT-09,2.7,2.61,2.65,2.71,2.71,2.75,2.71,2.63,2.64
12-OCT-09,2.69,2.58,2.62,2.72,2.7,2.75,2.7,2.6,2.61
05-OCT-09,2.72,2.6,2.65,2.74,2.73,2.79,2.71,2.63,2.63
28-SEP-09,2.76,2.65,2.68,2.77,2.79,2.84,2.74,2.7,2.68
21-SEP-09,2.8,2.68,2.72,2.78,2.84,2.87,2.75,2.71,2.72
14-SEP-09,2.82,2.71,2.75,2.78,2.87,2.9,2.77,2.74,2.74
07-SEP-09,2.83,2.73,2.77,2.79,2.88,2.91,2.78,2.76,2.76
31-AUG-09,2.84,2.74,2.77,2.8,2.88,2.91,2.78,2.77,2.77
24-AUG-09,2.83,2.74,2.79,2.8,2.88,2.9,2.78,2.78,2.78
17-AUG-09,2.83,2.75,2.78,2.79,2.88,2.9,2.78,2.78,2.79
10-AUG-09,2.8,2.72,2.73,2.75,2.84,2.87,2.75,2.74,2.76
03-AUG-09,2.73,2.6,2.64,2.7,2.77,2.8,2.7,2.65,2.69
27-JUL-09,2.72,2.58,2.61,2.7,2.75,2.8,2.7,2.63,2.68
20-JUL-09,2.74,2.61,2.64,2.73,2.78,2.82,2.72,2.67,2.7
13-JUL-09,2.8,2.68,2.72,2.78,2.84,2.88,2.76,2.73,2.75
06-JUL-09,2.83,2.74,2.76,2.8,2.87,2.91,2.78,2.76,2.78
29-JUN-09,2.85,2.77,2.79,2.8,2.89,2.91,2.8,2.79,2.8
22-JUN-09,2.84,2.78,2.8,2.78,2.88,2.91,2.78,2.79,2.8
15-JUN-09,2.76,2.7,2.72,2.71,2.8,2.82,2.71,2.71,2.73
08-JUN-09,2.69,2.64,2.66,2.65,2.72,2.74,2.65,2.65,2.66
01-JUN-09,2.6,2.56,2.56,2.57,2.64,2.64,2.56,2.57,2.58
25-MAY-09,2.53,2.48,2.49,2.49,2.56,2.56,2.49,2.5,2.51
18-MAY-09,2.43,2.4,2.41,2.4,2.45,2.46,2.41,2.42,2.43
11-MAY-09,2.3,2.25,2.28,2.28,2.32,2.34,2.26,2.26,2.27
04-MAY-09,2.22,2.17,2.18,2.21,2.23,2.26,2.2,2.19,2.21
27-APR-09,2.21,2.17,2.19,2.2,2.21,2.25,2.2,2.2,2.22
20-APR-09,2.19,2.15,2.16,2.18,2.17,2.22,2.18,2.18,2.2
13-APR-09,2.17,2.14,2.14,2.17,2.16,2.21,2.16,2.16,2.17
06-APR-09,2.16,2.13,2.13,2.16,2.16,2.19,2.15,2.15,2.16
30-MAR-09,2.14,2.1,2.11,2.14,2.13,2.17,2.13,2.12,2.13
23-MAR-09,2.09,2.05,2.06,2.09,2.08,2.13,2.09,2.07,2.09
16-MAR-09,2.09,2.04,2.05,2.09,2.07,2.13,2.09,2.06,2.09
09-MAR-09,2.09,2.05,2.06,2.1,2.07,2.12,2.09,2.07,2.1
02-MAR-09,2.08,2.04,2.05,2.1,2.06,2.12,2.08,2.07,2.09
23-FEB-09,2.1,2.06,2.07,2.11,2.09,2.13,2.1,2.09,2.1
16-FEB-09,2.09,2.05,2.07,2.08,2.09,2.13,2.08,2.08,2.09
09-FEB-09,2.05,2.01,2.02,2.03,2.05,2.09,2.03,2.03,2.04
02-FEB-09,1.99,1.95,1.95,1.96,1.99,2.03,1.96,1.96,1.99
26-JAN-09,1.95,1.92,1.91,1.93,1.96,1.99,1.93,1.92,1.95
19-JAN-09,1.91,1.87,1.85,1.89,1.93,1.97,1.88,1.86,1.89
12-JAN-09,1.87,1.83,1.8,1.86,1.88,1.93,1.83,1.82,1.85
05-JAN-09,1.83,1.78,1.71,1.85,1.82,1.9,1.8,1.76,1.81
29-DEC-08,1.88,1.83,1.76,1.9,1.87,1.96,1.85,1.8,1.85
22-DEC-08,1.93,1.86,1.82,1.96,1.93,2.02,1.9,1.83,1.88
15-DEC-08,2,1.91,1.9,2.07,1.98,2.1,1.98,1.89,1.93
08-DEC-08,2.12,2.02,2.03,2.23,2.1,2.24,2.12,1.99,2.02
01-DEC-08,2.23,2.1,2.14,2.35,2.2,2.34,2.24,2.08,2.12
24-NOV-08,2.37,2.23,2.31,2.5,2.33,2.47,2.4,2.23,2.29
17-NOV-08,2.53,2.39,2.51,2.67,2.5,2.62,2.57,2.37,2.44
10-NOV-08,2.7,2.55,2.71,2.86,2.66,2.77,2.76,2.51,2.6
03-NOV-08,2.87,2.72,2.89,3.06,2.81,2.94,2.95,2.68,2.76
27-OCT-08,3.07,2.92,3.1,3.3,3.02,3.14,3.2,2.91,2.95
20-OCT-08,3.27,3.12,3.28,3.48,3.25,3.36,3.4,3.16,3.21
13-OCT-08,3.49,3.38,3.47,3.64,3.49,3.57,3.58,3.43,3.44
06-OCT-08,3.66,3.59,3.6,3.74,3.67,3.72,3.7,3.63,3.61
29-SEP-08,3.75,3.68,3.66,3.81,3.76,3.79,3.76,3.71,3.67
22-SEP-08,3.83,3.74,3.74,3.91,3.86,3.86,3.82,3.77,3.71
15-SEP-08,3.8,3.72,3.71,3.87,3.77,3.84,3.81,3.74,3.71
08-SEP-08,3.82,3.74,3.71,3.89,3.79,3.87,3.84,3.77,3.72
01-SEP-08,3.85,3.75,3.7,3.92,3.81,3.91,3.86,3.78,3.74
25-AUG-08,3.9,3.8,3.74,3.96,3.87,3.98,3.92,3.83,3.78
18-AUG-08,4,3.87,3.82,4.04,3.97,4.09,3.99,3.91,3.87
11-AUG-08,4.1,3.97,3.9,4.12,4.08,4.21,4.07,4,4
04-AUG-08,4.19,4.07,4,4.18,4.19,4.3,4.14,4.1,4.11
28-JUL-08,4.26,4.15,4.09,4.24,4.28,4.36,4.21,4.17,4.17
21-JUL-08,4.3,4.2,4.15,4.27,4.32,4.4,4.24,4.22,4.2
14-JUL-08,4.31,4.21,4.18,4.27,4.34,4.41,4.24,4.23,4.2
07-JUL-08,4.3,4.2,4.15,4.26,4.33,4.39,4.24,4.22,4.21
30-JUN-08,4.29,4.2,4.16,4.26,4.32,4.38,4.24,4.22,4.22
23-JUN-08,4.29,4.2,4.17,4.25,4.32,4.38,4.23,4.21,4.22
16-JUN-08,4.26,4.19,4.14,4.22,4.29,4.35,4.19,4.18,4.18
09-JUN-08,4.19,4.12,4.06,4.14,4.24,4.28,4.12,4.11,4.1
02-JUN-08,4.14,4.08,4.01,4.09,4.19,4.22,4.07,4.04,4.07
26-MAY-08,4.03,3.97,3.93,3.97,4.09,4.12,3.96,3.94,3.95
19-MAY-08,3.95,3.89,3.84,3.89,4.01,4.02,3.88,3.85,3.88
12-MAY-08,3.85,3.8,3.75,3.79,3.9,3.91,3.8,3.76,3.78
05-MAY-08,3.79,3.75,3.7,3.75,3.84,3.84,3.76,3.72,3.73
28-APR-08,3.69,3.66,3.61,3.67,3.74,3.71,3.66,3.63,3.66
21-APR-08,3.56,3.53,3.49,3.57,3.58,3.58,3.56,3.53,3.55
14-APR-08,3.45,3.41,3.4,3.47,3.45,3.48,3.46,3.44,3.46
07-APR-08,3.41,3.38,3.37,3.42,3.41,3.44,3.41,3.39,3.42
31-MAR-08,3.4,3.36,3.36,3.4,3.39,3.42,3.39,3.37,3.4
24-MAR-08,3.4,3.36,3.37,3.41,3.4,3.42,3.38,3.38,3.4
17-MAR-08,3.37,3.35,3.35,3.38,3.37,3.39,3.36,3.36,3.38
10-MAR-08,3.34,3.31,3.28,3.35,3.32,3.35,3.33,3.33,3.36
03-MAR-08,3.32,3.31,3.26,3.32,3.29,3.33,3.32,3.32,3.34
25-FEB-08,3.29,3.27,3.22,3.28,3.25,3.29,3.29,3.28,3.31
18-FEB-08,3.23,3.23,3.15,3.25,3.18,3.24,3.25,3.21,3.26
11-FEB-08,3.23,3.23,3.14,3.27,3.19,3.25,3.26,3.23,3.27
04-FEB-08,3.25,3.26,3.17,3.28,3.22,3.27,3.28,3.25,3.28
28-JAN-08,3.27,3.27,3.19,3.3,3.25,3.3,3.29,3.27,3.3
21-JAN-08,3.3,3.29,3.24,3.31,3.28,3.32,3.3,3.3,3.33
14-JAN-08,3.31,3.3,3.26,3.32,3.3,3.33,3.32,3.32,3.34
07-JAN-08,3.31,3.29,3.26,3.31,3.29,3.32,3.31,3.31,3.33
31-DEC-07,3.27,3.26,3.2,3.28,3.25,3.29,3.28,3.27,3.3
24-DEC-07,3.26,3.25,3.19,3.28,3.25,3.29,3.28,3.27,3.3
17-DEC-07,3.27,3.25,3.21,3.28,3.26,3.29,3.28,3.27,3.3
10-DEC-07,3.28,3.26,3.24,3.29,3.27,3.3,3.28,3.29,3.32
03-DEC-07,3.29,3.27,3.26,3.3,3.28,3.31,3.29,3.29,3.33
26-NOV-07,3.28,3.26,3.25,3.29,3.27,3.28,3.28,3.29,3.32
19-NOV-07,3.26,3.24,3.23,3.27,3.25,3.26,3.26,3.28,3.31
12-NOV-07,3.21,3.2,3.18,3.21,3.18,3.18,3.2,3.22,3.25
05-NOV-07,3.1,3.09,3.08,3.09,3.06,3.07,3.09,3.1,3.12
29-OCT-07,2.98,2.97,2.99,2.99,2.95,2.97,3,2.99,3.03
