"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
20-OCT-94,16.53,17.57
21-OCT-94,16.21,17.35
24-OCT-94,16.48,17.5
25-OCT-94,16.48,17.71
26-OCT-94,16.88,18.01
27-OCT-94,17.08,18.17
28-OCT-94,16.82,17.93
31-OCT-94,17.18,18.16
01-NOV-94,17.4,18.66
02-NOV-94,17.58,18.9
03-NOV-94,17.75,18.97
04-NOV-94,17.58,18.69
07-NOV-94,17.78,18.38
08-NOV-94,17.38,18.46
09-NOV-94,17.55,18.16
10-NOV-94,17.2,18.18
11-NOV-94,17.46,18.25
14-NOV-94,17.25,17.48
15-NOV-94,16.98,17.58
16-NOV-94,16.8,17.38
17-NOV-94,16.53,17.63
18-NOV-94,16.8,17.51
21-NOV-94,17.25,17.43
22-NOV-94,17.2,17.7
23-NOV-94,16.88,18.05
05-APR-94,14.33,15.67
06-APR-94,14.33,15.77
07-APR-94,14.4,15.59
08-APR-94,14.34,15.65
11-APR-94,14.73,15.86
12-APR-94,14.8,15.74
13-APR-94,15,15.96
14-APR-94,15.28,16.2
15-APR-94,15.01,16.07
18-APR-94,15.48,16.64
19-APR-94,15.13,16.43
20-APR-94,15.3,16.65
21-APR-94,15.63,17.56
22-APR-94,15.56,17.02
25-APR-94,16.38,17.66
26-APR-94,16.05,16.82
27-APR-94,15.75,16.7
28-APR-94,15.65,16.57
29-APR-94,15.84,16.93
02-MAY-94,,17.18
03-MAY-94,15.93,16.93
04-MAY-94,15.95,16.85
05-MAY-94,15.85,17.28
06-MAY-94,16,17.2
09-MAY-94,16.33,17.72
10-MAY-94,16.25,17.62
11-MAY-94,16.1,17.84
12-MAY-94,16.25,18.27
13-MAY-94,16.29,17.93
16-MAY-94,16.23,17.99
17-MAY-94,15.83,17.61
18-MAY-94,15.98,18.02
19-MAY-94,16.15,18.49
20-MAY-94,16.08,18.21
23-MAY-94,16.63,18.69
24-MAY-94,16.63,18.4
25-MAY-94,16.33,17.83
26-MAY-94,16.08,17.76
27-MAY-94,16.35,18.14
31-MAY-94,16.18,18.3
01-JUN-94,16.4,18.29
02-JUN-94,16.35,18.25
03-JUN-94,16.27,18.24
06-JUN-94,16.18,18.1
07-JUN-94,15.95,17.78
08-JUN-94,15.65,18.28
09-JUN-94,16.13,18.67
10-JUN-94,16.06,18.26
13-JUN-94,16.23,18.82
14-JUN-94,16.4,18.94
15-JUN-94,16.73,19.75
16-JUN-94,16.88,19.83
17-JUN-94,16.67,19.61
20-JUN-94,17.38,20.68
21-JUN-94,17.63,20.08
22-JUN-94,17.48,19.59
23-JUN-94,17.3,19.38
24-JUN-94,17.44,19.8
27-JUN-94,17.4,18.96
28-JUN-94,16.98,19.14
29-JUN-94,17.23,18.82
30-JUN-94,17.45,19.37
01-JUL-94,17.34,19.16
04-JUL-94,17.5,
05-JUL-94,17.13,19.62
06-JUL-94,16.9,19.3
07-JUL-94,16.78,19.15
08-JUL-94,17.06,19.39
11-JUL-94,17.48,20.17
12-JUL-94,18.25,20.4
13-JUL-94,18.25,20.14
14-JUL-94,18.33,20.18
15-JUL-94,18.09,20.16
18-JUL-94,17.5,19.38
19-JUL-94,17.2,19.49
20-JUL-94,17.35,19.15
21-JUL-94,17.45,19.32
22-JUL-94,17.42,19.39
25-JUL-94,17.35,19.42
26-JUL-94,17.43,19.26
27-JUL-94,17.83,19.46
28-JUL-94,18,19.87
29-JUL-94,17.82,19.66
01-AUG-94,19.03,20.65
02-AUG-94,18.48,20.22
03-AUG-94,18.48,20.06
04-AUG-94,18.43,20.14
05-AUG-94,18.44,20.09
08-AUG-94,17.93,19.41
09-AUG-94,17.68,19.29
10-AUG-94,17.33,18.96
11-AUG-94,17.5,18.67
12-AUG-94,17.51,18.88
15-AUG-94,16.75,18.24
16-AUG-94,16.68,17.64
17-AUG-94,16.28,18.08
18-AUG-94,16.3,17.73
19-AUG-94,16.43,17.85
22-AUG-94,15.25,16.87
23-AUG-94,15.3,17.09
24-AUG-94,15.8,17.54
25-AUG-94,15.75,17.49
26-AUG-94,15.59,17.23
24-NOV-94,16.95,
17-APR-95,,19.8
18-APR-95,18.55,20.14
19-APR-95,18.73,20.4
20-APR-95,19.15,20.52
21-APR-95,18.9,20.26
24-APR-95,19.05,20.13
25-APR-95,19.35,20.31
26-APR-95,18.9,20.18
27-APR-95,19.08,20.48
28-APR-95,19.07,20.29
01-MAY-95,19.38,20.53
02-MAY-95,18.83,20.18
03-MAY-95,18.33,19.88
04-MAY-95,18.68,20.3
05-MAY-95,18.81,20.24
08-MAY-95,18.78,20.32
09-MAY-95,18.12,19.67
10-MAY-95,18.1,19.76
11-MAY-95,18.08,19.4
12-MAY-95,18.26,19.74
15-MAY-95,18.43,19.91
16-MAY-95,18.53,20.01
17-MAY-95,18.5,19.94
18-MAY-95,18.23,19.99
19-MAY-95,18.42,19.98
22-MAY-95,18.38,19.86
23-MAY-95,18.48,19.81
24-MAY-95,18.55,19.34
25-MAY-95,18,19.12
26-MAY-95,18.24,19.37
30-MAY-95,17.43,18.78
31-MAY-95,17.58,18.88
01-JUN-95,17.7,18.89
02-JUN-95,17.65,18.92
05-JUN-95,18.23,19.25
06-JUN-95,17.95,19.16
07-JUN-95,18.13,19.08
08-JUN-95,17.93,18.94
09-JUN-95,17.98,19.05
12-JUN-95,17.63,18.87
13-JUN-95,17.83,18.93
14-JUN-95,17.63,19.05
15-JUN-95,17.95,18.9
16-JUN-95,17.76,18.91
19-JUN-95,16.93,18.23
20-JUN-95,16.98,18.01
21-JUN-95,16.5,17.59
22-JUN-95,16.55,17.76
23-JUN-95,16.67,17.88
26-JUN-95,16.55,17.67
27-JUN-95,16.63,17.95
28-JUN-95,16.95,17.98
29-JUN-95,16.5,17.59
30-JUN-95,16.64,17.71
03-JUL-95,16.35,17.33
25-NOV-94,17.06,17.73
28-NOV-94,16.95,18.1
29-NOV-94,17,17.97
30-NOV-94,16.95,18.06
01-DEC-94,16.98,17.77
02-DEC-94,16.85,17.78
05-DEC-94,15.93,16.88
06-DEC-94,16.05,16.93
07-DEC-94,15.83,16.86
08-DEC-94,16.13,17.14
09-DEC-94,16,16.99
12-DEC-94,15.98,16.92
13-DEC-94,15.73,16.98
14-DEC-94,15.83,16.96
15-DEC-94,15.6,16.6
16-DEC-94,15.72,16.86
19-DEC-94,15.58,16.91
20-DEC-94,15.73,16.98
21-DEC-94,15.65,17.07
22-DEC-94,15.6,17.15
23-DEC-94,15.62,17.1
27-DEC-94,,17.63
28-DEC-94,16.08,17.74
29-DEC-94,16.25,17.69
30-DEC-94,16.19,17.71
03-JAN-95,15.88,17.45
04-JAN-95,15.93,17.56
05-JAN-95,16.13,17.76
06-JAN-95,16.07,17.62
09-JAN-95,16.08,17.4
10-JAN-95,16,17.42
11-JAN-95,16.4,17.7
12-JAN-95,16.48,17.72
13-JAN-95,16.23,17.55
16-JAN-95,16.38,17.89
17-JAN-95,16.78,18.47
18-JAN-95,16.95,18.72
19-JAN-95,17.08,18.7
20-JAN-95,16.88,18.45
23-JAN-95,17,18.16
24-JAN-95,17.15,18.53
25-JAN-95,16.98,18.82
26-JAN-95,16.73,18.23
27-JAN-95,16.85,18.34
30-JAN-95,16.68,18.2
31-JAN-95,16.8,18.48
01-FEB-95,17.05,18.48
02-FEB-95,17,18.54
03-FEB-95,16.99,18.5
06-FEB-95,17.08,18.58
07-FEB-95,17.05,18.43
08-FEB-95,17.03,18.36
09-FEB-95,16.85,18.28
10-FEB-95,16.97,18.42
13-FEB-95,16.88,18.29
14-FEB-95,17,18.44
15-FEB-95,17.1,18.46
16-FEB-95,17.13,18.63
17-FEB-95,17.1,18.55
20-FEB-95,17.43,
21-FEB-95,17.18,18.86
22-FEB-95,17.08,18.84
23-FEB-95,17.1,18.59
24-FEB-95,17.18,18.75
27-FEB-95,17.35,18.64
28-FEB-95,17.23,18.52
01-MAR-95,16.85,18.31
02-MAR-95,16.55,18.4
03-MAR-95,16.93,18.5
06-MAR-95,16.75,18.56
07-MAR-95,16.85,18.59
08-MAR-95,16.73,18.3
09-MAR-95,16.65,17.98
10-MAR-95,16.7,18.27
13-MAR-95,16.3,18.19
14-MAR-95,16.33,17.9
15-MAR-95,16.38,18.12
16-MAR-95,16.5,18.18
17-MAR-95,16.41,18.13
20-MAR-95,16.83,18.58
21-MAR-95,16.8,18.44
22-MAR-95,17.08,18.91
23-MAR-95,17.48,18.85
24-MAR-95,17.17,18.69
27-MAR-95,17.83,19.08
28-MAR-95,17.85,18.95
29-MAR-95,18.05,19.21
30-MAR-95,17.98,19.17
31-MAR-95,17.94,19.12
03-APR-95,17.88,19.05
04-APR-95,18.03,19.11
05-APR-95,18.35,19.57
06-APR-95,18.5,19.74
07-APR-95,18.24,19.43
10-APR-95,18.15,19.61
11-APR-95,18.63,19.84
12-APR-95,18.73,19.5
13-APR-95,17.98,19.16
14-APR-95,18.37,19.53
04-JUL-95,15.93,
26-DEC-95,,19.25
27-DEC-95,18.73,19.49
28-DEC-95,18.78,19.47
29-DEC-95,18.72,19.44
02-JAN-96,18.95,19.83
03-JAN-96,19.15,19.9
04-JAN-96,19.13,19.96
05-JAN-96,19.18,19.99
08-JAN-96,19.68,20.5
09-JAN-96,19.05,19.86
10-JAN-96,18.48,19.66
11-JAN-96,17.85,18.87
12-JAN-96,18.53,19.43
15-JAN-96,17.5,18.42
16-JAN-96,17.73,18.12
17-JAN-96,17.43,18.58
18-JAN-96,17.88,19.12
19-JAN-96,17.61,18.64
22-JAN-96,17.53,18.49
23-JAN-96,17.38,18.58
24-JAN-96,17.33,18.95
25-JAN-96,17,18.06
26-JAN-96,17.19,18.35
29-JAN-96,16.23,17.33
30-JAN-96,16.53,17.65
31-JAN-96,16.63,17.76
01-FEB-96,16.78,17.63
02-FEB-96,16.64,17.64
05-FEB-96,16.93,17.53
06-FEB-96,16.83,17.74
07-FEB-96,16.93,17.71
08-FEB-96,17.05,17.79
09-FEB-96,16.99,17.72
12-FEB-96,17.18,18.01
13-FEB-96,18.08,18.96
14-FEB-96,18.28,18.86
15-FEB-96,18.18,19.02
16-FEB-96,17.98,18.8
05-JUL-95,16,17.21
06-JUL-95,16.15,17.42
07-JUL-95,16.11,17.28
10-JUL-95,15.88,17.35
11-JUL-95,15.93,17.31
12-JUL-95,16.03,17.49
13-JUL-95,15.98,17.25
14-JUL-95,15.92,17.34
17-JUL-95,15.73,17.28
18-JUL-95,15.68,17.33
19-JUL-95,15.8,17.33
20-JUL-95,15.68,17.03
21-JUL-95,15.65,17.21
24-JUL-95,15.38,17.17
25-JUL-95,15.48,17.45
26-JUL-95,16,17.47
27-JUL-95,15.98,17.51
28-JUL-95,15.75,17.41
31-JUL-95,15.78,17.62
01-AUG-95,16.1,17.59
02-AUG-95,16.13,17.95
03-AUG-95,15.99,17.72
04-AUG-95,16.02,17.72
07-AUG-95,15.9,17.65
08-AUG-95,16,17.86
09-AUG-95,16.13,17.77
10-AUG-95,16.08,17.91
11-AUG-95,16.07,17.81
14-AUG-95,15.93,17.48
15-AUG-95,15.85,17.4
16-AUG-95,15.78,17.59
17-AUG-95,15.85,17.65
18-AUG-95,15.89,17.6
21-AUG-95,16.25,18.26
22-AUG-95,16.23,18.54
23-AUG-95,16.5,18.79
24-AUG-95,16.3,19.6
25-AUG-95,16.29,19.02
28-AUG-95,,17.84
29-AUG-95,16.23,17.87
30-AUG-95,16.18,17.74
31-AUG-95,16.2,17.89
01-SEP-95,16.22,17.88
04-SEP-95,16.62,
05-SEP-95,16.68,18.49
06-SEP-95,16.63,18.27
07-SEP-95,16.6,18.27
08-SEP-95,16.69,18.37
11-SEP-95,16.75,18.49
12-SEP-95,16.9,18.76
13-SEP-95,16.85,18.53
14-SEP-95,17,18.87
15-SEP-95,16.94,18.72
18-SEP-95,17.23,18.92
19-SEP-95,17.23,19.01
20-SEP-95,17,18.53
21-SEP-95,16.6,17.89
22-SEP-95,16.89,18.32
25-SEP-95,16.18,17.38
26-SEP-95,16.15,17.47
27-SEP-95,16.28,17.64
28-SEP-95,16.65,17.72
29-SEP-95,16.37,17.55
02-OCT-95,16.55,17.67
03-OCT-95,16.58,17.56
04-OCT-95,16.4,17.32
05-OCT-95,15.85,16.86
06-OCT-95,16.23,17.29
09-OCT-95,16,17.36
10-OCT-95,15.95,17.29
11-OCT-95,16.05,17.28
12-OCT-95,15.9,17.08
13-OCT-95,15.98,17.28
16-OCT-95,16.15,17.6
17-OCT-95,16.03,17.59
18-OCT-95,15.98,17.57
19-OCT-95,15.85,17.34
20-OCT-95,15.96,17.51
23-OCT-95,15.88,17.48
24-OCT-95,16.08,17.61
25-OCT-95,15.98,17.58
26-OCT-95,16.3,17.61
27-OCT-95,16.12,17.56
30-OCT-95,16.45,17.67
31-OCT-95,16.58,17.67
01-NOV-95,16.53,17.74
02-NOV-95,16.83,17.94
03-NOV-95,16.65,17.79
06-NOV-95,16.78,17.68
07-NOV-95,16.7,17.62
08-NOV-95,16.75,17.82
09-NOV-95,16.9,17.83
10-NOV-95,16.79,17.76
13-NOV-95,16.63,17.78
14-NOV-95,16.58,17.89
15-NOV-95,16.73,17.92
16-NOV-95,16.78,18.16
17-NOV-95,16.75,18.06
20-NOV-95,16.8,18.14
21-NOV-95,16.6,17.89
22-NOV-95,16.9,17.93
23-NOV-95,16.88,
24-NOV-95,16.82,17.99
27-NOV-95,17.2,18.37
28-NOV-95,17.25,18.28
29-NOV-95,17.3,18.27
30-NOV-95,17.13,18.27
01-DEC-95,17.21,18.32
04-DEC-95,17.35,18.61
05-DEC-95,17.53,18.66
06-DEC-95,17.55,18.76
07-DEC-95,17.48,18.69
08-DEC-95,17.53,18.74
11-DEC-95,17.68,18.62
12-DEC-95,17.48,18.8
13-DEC-95,17.7,19.01
14-DEC-95,17.9,19.14
15-DEC-95,17.78,19.02
18-DEC-95,18.33,19.71
19-DEC-95,18.03,19.05
20-DEC-95,18.05,18.87
21-DEC-95,18.1,18.83
22-DEC-95,18.14,19.12
19-FEB-96,18.2,
04-JUL-96,19.77,
05-JUL-96,19.62,21.4
08-JUL-96,19.62,21.33
09-JUL-96,19.63,21.52
10-JUL-96,19.8,21.56
11-JUL-96,20.01,21.96
12-JUL-96,19.8,21.65
15-JUL-96,20.2,22.43
16-JUL-96,20.3,22.28
17-JUL-96,19.75,21.65
18-JUL-96,19.95,21.68
19-JUL-96,19.93,21.8
22-JUL-96,19.23,21.05
23-JUL-96,19.5,21.58
24-JUL-96,19.36,20.97
25-JUL-96,19.5,21.05
26-JUL-96,19.3,20.96
29-JUL-96,18.99,20.28
30-JUL-96,18.9,20.28
31-JUL-96,19,20.46
01-AUG-96,18.84,20.95
02-AUG-96,19.07,20.66
05-AUG-96,19.65,21.25
06-AUG-96,19.45,21.08
07-AUG-96,19.48,21.35
08-AUG-96,20.03,21.45
09-AUG-96,19.73,21.35
12-AUG-96,20.65,22.25
13-AUG-96,21.03,22.35
14-AUG-96,20.9,22.1
15-AUG-96,20.88,21.95
16-AUG-96,20.95,22.25
19-AUG-96,21.58,23.1
20-AUG-96,21.35,22.53
21-AUG-96,20.8,22.15
22-AUG-96,21.25,22.48
23-AUG-96,21.15,22.5
20-FEB-96,18.58,21.07
21-FEB-96,19.05,21.63
22-FEB-96,19.28,22.14
23-FEB-96,18.79,21.45
26-FEB-96,18.85,19.45
27-FEB-96,19,19.65
28-FEB-96,18.65,19.3
29-FEB-96,18.8,19.59
01-MAR-96,18.77,19.49
04-MAR-96,18.4,19.24
05-MAR-96,18.75,19.65
06-MAR-96,19.18,20.16
07-MAR-96,19.03,19.87
08-MAR-96,18.84,19.72
11-MAR-96,18.93,19.92
12-MAR-96,19.3,20.42
13-MAR-96,19.58,20.49
14-MAR-96,19.4,21.18
15-MAR-96,19.3,20.8
18-MAR-96,20.5,23.23
19-MAR-96,20.35,24.56
20-MAR-96,20.38,22.74
21-MAR-96,20.35,22.44
22-MAR-96,20.55,23.16
25-MAR-96,21.3,23.23
26-MAR-96,21.68,22.38
27-MAR-96,21.33,21.64
28-MAR-96,20.25,21.45
29-MAR-96,20.98,22.03
01-APR-96,20.8,22.29
02-APR-96,21.18,22.68
03-APR-96,20.93,22.22
04-APR-96,20.85,22.75
05-APR-96,20.94,22.49
08-APR-96,,23.01
09-APR-96,21.43,23.23
10-APR-96,22.63,24.08
11-APR-96,23.9,25.15
12-APR-96,22.67,23.95
15-APR-96,22.68,25.13
16-APR-96,21.2,24.48
17-APR-96,19.88,24.67
18-APR-96,19.33,23.47
19-APR-96,20.52,24.34
22-APR-96,19.38,23.94
23-APR-96,20.88,24.39
24-APR-96,20.73,24
25-APR-96,20.35,24.35
26-APR-96,20.28,23.8
29-APR-96,20.05,22.07
30-APR-96,19.5,20.95
01-MAY-96,18.95,20.81
02-MAY-96,19.45,20.78
03-MAY-96,19.47,21.16
06-MAY-96,,21.06
07-MAY-96,20.08,21.07
08-MAY-96,19.85,21.13
09-MAY-96,19.35,20.65
10-MAY-96,19.63,20.98
13-MAY-96,19.48,21.23
14-MAY-96,19.63,21.35
15-MAY-96,19.5,21.28
16-MAY-96,18.63,20.79
17-MAY-96,19.06,21.06
20-MAY-96,18.63,22.28
21-MAY-96,18.7,21.95
22-MAY-96,19.4,23.02
23-MAY-96,19.53,22.35
24-MAY-96,19.2,22.24
28-MAY-96,19.53,21.1
29-MAY-96,18.95,20.65
30-MAY-96,18.1,19.95
31-MAY-96,18.67,20.37
03-JUN-96,18.25,19.86
04-JUN-96,18.5,20.28
05-JUN-96,18.2,19.73
06-JUN-96,18.18,20.06
07-JUN-96,18.31,20.04
10-JUN-96,18.48,20.18
11-JUN-96,18.28,20.13
12-JUN-96,18.23,20.13
13-JUN-96,17.98,20.03
14-JUN-96,18.16,20.15
17-JUN-96,18.7,21.43
18-JUN-96,18.8,21.53
19-JUN-96,18.4,20.73
20-JUN-96,18.43,20.68
21-JUN-96,18.56,20.95
24-JUN-96,18.38,20.1
25-JUN-96,18.38,20.13
26-JUN-96,18.6,20.63
27-JUN-96,19.38,20.98
28-JUN-96,18.8,20.55
01-JUL-96,19.77,21.48
02-JUL-96,19.43,21.08
03-JUL-96,19.13,21.38
26-AUG-96,,21.55
27-AUG-96,20.45,21.35
28-AUG-96,20.68,21.75
29-AUG-96,21,22.2
30-AUG-96,20.78,21.82
02-SEP-96,22.23,
20-JAN-04,32.26,36.21
21-JAN-04,31.95,35.53
22-JAN-04,31.42,35.12
23-JAN-04,31.88,35.45
26-JAN-04,31.15,34.41
27-JAN-04,31.05,33.99
28-JAN-04,30.77,33.63
29-JAN-04,29.47,32.86
30-JAN-04,30.39,33.61
02-FEB-04,30.3,34.02
03-FEB-04,30.07,34.2
04-FEB-04,29.63,33.06
05-FEB-04,29.02,33.26
06-FEB-04,29.66,33.41
09-FEB-04,29.1,32.91
10-FEB-04,30.06,34.03
11-FEB-04,30.33,33.93
12-FEB-04,30.17,34.03
13-FEB-04,30.12,33.88
20-FEB-01,26.45,28.6
21-FEB-01,26.1,28.64
22-FEB-01,25.75,28.52
23-FEB-01,26.29,28.65
26-FEB-01,25.84,28.27
27-FEB-01,25.28,28.26
28-FEB-01,25.16,27.35
01-MAR-01,24.76,27.78
02-MAR-01,25.26,27.91
05-MAR-01,25.98,28.61
06-MAR-01,25.59,28.4
07-MAR-01,25.91,28.95
08-MAR-01,26.37,28.31
09-MAR-01,25.93,28.45
12-MAR-01,25.34,27.91
13-MAR-01,24.8,27.45
14-MAR-01,24.31,26.49
15-MAR-01,23.37,26.56
16-MAR-01,24.33,27.02
19-MAR-01,23.19,26.17
20-MAR-01,23.63,25.99
21-MAR-01,23.21,26.43
22-MAR-01,23.45,26.19
23-MAR-01,23.48,26.42
26-MAR-01,24.01,27.4
27-MAR-01,24.41,27.62
28-MAR-01,24.5,26.43
29-MAR-01,23.77,26.47
30-MAR-01,24.04,26.86
02-APR-01,23.31,25.7
03-APR-01,23.47,26.65
04-APR-01,24.35,27.16
05-APR-01,24.87,27.24
06-APR-01,24,26.76
09-APR-01,24.37,27.45
10-APR-01,25.64,28.47
11-APR-01,26.08,28.42
12-APR-01,27.12,28.75
13-APR-01,26,28.27
16-APR-01,26.8,28.81
17-APR-01,26.99,27.89
18-APR-01,26.11,27.83
19-APR-01,25.86,27.92
20-APR-01,26.27,27.89
23-APR-01,25.42,26.97
24-APR-01,25.76,25.24
25-APR-01,25.49,25.93
26-APR-01,26.71,28.47
27-APR-01,26.05,26.99
30-APR-01,27.21,28.48
01-MAY-01,27.31,28.37
02-MAY-01,26.82,27.89
03-MAY-01,27.46,28.66
04-MAY-01,27.28,28.36
07-MAY-01,27.71,27.79
08-MAY-01,27.45,27.35
09-MAY-01,27.46,28.39
10-MAY-01,28.27,28.5
11-MAY-01,27.77,28.12
14-MAY-01,27.77,28.83
15-MAY-01,27.88,28.9
16-MAY-01,28.19,28.77
17-MAY-01,28.57,29.02
18-MAY-01,28.34,29.08
21-MAY-01,29.8,29.96
22-MAY-01,29.72,29.75
23-MAY-01,29.51,28.85
24-MAY-01,28.85,27.97
25-MAY-01,29.31,28.92
29-MAY-01,29.11,28.76
30-MAY-01,28.92,28.71
31-MAY-01,28.55,28.39
01-JUN-01,28.86,28.44
04-JUN-01,28.95,28.14
05-JUN-01,29.25,27.84
06-JUN-01,28.73,27.56
07-JUN-01,28.55,27.91
08-JUN-01,28.87,27.98
11-JUN-01,29.57,28.94
12-JUN-01,29.03,29.13
13-JUN-01,29.13,28.81
14-JUN-01,28.5,29.12
15-JUN-01,28.87,28.9
18-JUN-01,27.61,27.55
19-JUN-01,26.68,27.49
20-JUN-01,26.24,26.52
21-JUN-01,26.7,26.85
22-JUN-01,26.82,27.09
25-JUN-01,27.36,27.11
26-JUN-01,27.66,26.97
27-JUN-01,26.25,25.67
28-JUN-01,25.68,25.75
29-JUN-01,26.63,26.37
02-JUL-01,25.73,26.02
03-JUL-01,25.56,26.28
19-FEB-02,20.18,20.77
20-FEB-02,19.44,20.31
21-FEB-02,20.21,20.81
22-FEB-02,20.02,20.7
25-FEB-02,19.78,20.24
26-FEB-02,19.95,21.37
27-FEB-02,20.73,21.4
28-FEB-02,20.73,21.78
01-MAR-02,20.6,21.43
04-MAR-02,21.59,22.55
05-MAR-02,22.25,23.18
06-MAR-02,22.11,23.32
07-MAR-02,23.1,23.62
08-MAR-02,22.27,23.31
11-MAR-02,23.14,24.36
12-MAR-02,22.7,24.55
13-MAR-02,23.6,24.14
14-MAR-02,23.76,24.48
15-MAR-02,23.42,24.4
18-MAR-02,23.8,25.03
19-MAR-02,24.51,25.02
20-MAR-02,24.78,24.92
21-MAR-02,24.25,25.74
22-MAR-02,24.43,25.25
25-MAR-02,24.75,25.69
26-MAR-02,24.6,25.75
27-MAR-02,25.13,25.79
28-MAR-02,25.34,26.21
29-MAR-02,25.03,25.86
01-APR-02,26.06,26.82
02-APR-02,26.97,27.75
03-APR-02,26.72,27.55
04-APR-02,26.97,26.64
05-APR-02,26.42,26.99
08-APR-02,26.36,26.16
09-APR-02,25.48,25.45
10-APR-02,25.13,26.15
11-APR-02,24.22,24.93
12-APR-02,24.89,25.24
15-APR-02,23.39,24.53
16-APR-02,24.03,24.92
17-APR-02,25.26,25.94
18-APR-02,25.9,25.86
19-APR-02,24.89,25.54
22-APR-02,25.96,26.28
23-APR-02,26.26,26.28
24-APR-02,26.2,26.28
25-APR-02,26.47,26.36
26-APR-02,26.24,26.46
29-APR-02,26.85,27.45
30-APR-02,26.98,27.32
01-MAY-02,26.67,26.58
02-MAY-02,25.73,26.31
03-MAY-02,26.41,26.88
27-DEC-02,31.01,32.38
30-DEC-02,32.02,31.41
31-DEC-02,30.12,31.21
02-JAN-03,30.32,31.97
03-JAN-03,30.97,31.96
06-JAN-03,31.43,32.29
07-JAN-03,30.78,31.2
08-JAN-03,29.3,30.66
09-JAN-03,30.26,31.95
10-JAN-03,30.37,31.54
13-JAN-03,30.46,32.08
14-JAN-03,31.36,32.42
15-JAN-03,31.73,33.23
16-JAN-03,32.29,33.58
17-JAN-03,31.48,33.04
16-FEB-04,31.08,
04-JUL-01,25.97,
06-MAY-02,,26.11
20-JAN-03,32.23,
17-FEB-04,31.43,35.13
18-FEB-04,31.57,35.42
19-FEB-04,31.63,35.81
20-FEB-04,31.39,35.54
23-FEB-04,31.89,35.75
24-FEB-04,31.6,35.85
25-FEB-04,32.46,37.28
26-FEB-04,32.45,35.45
27-FEB-04,32.27,36.08
01-MAR-04,33.34,36.85
02-MAR-04,34.15,36.6
03-MAR-04,33.32,35.8
04-MAR-04,33.45,36.81
05-MAR-04,33.73,36.67
08-MAR-04,34.27,36.53
09-MAR-04,33.72,36.29
10-MAR-04,32.83,36.21
11-MAR-04,33.22,36.95
12-MAR-04,33.36,36.44
15-MAR-04,34.39,37.44
16-MAR-04,34.72,37.36
17-MAR-04,34.95,38.21
18-MAR-04,34.43,37.81
19-MAR-04,34.56,37.78
22-MAR-04,33.57,37.12
23-MAR-04,34.4,37.81
24-MAR-04,34.14,37.06
25-MAR-04,33.32,35.67
26-MAR-04,33.59,36.65
29-MAR-04,32.04,35.41
30-MAR-04,33.04,36.15
31-MAR-04,32.29,35.75
01-APR-04,32.59,34.47
02-APR-04,32.23,35.23
05-APR-04,31.17,34.29
06-APR-04,31.48,35.09
07-APR-04,33.07,36.28
08-APR-04,33.98,37.14
09-APR-04,32.75,35.7
12-APR-04,34.51,37.79
13-APR-04,34.15,37.09
14-APR-04,33.54,36.62
15-APR-04,33.72,37.74
16-APR-04,33.95,37.39
19-APR-04,34.71,37.46
20-APR-04,33.56,37.61
21-APR-04,33.23,36.61
22-APR-04,33.24,37.7
23-APR-04,33.7,37.32
26-APR-04,34.18,37.02
27-APR-04,34.11,37.49
28-APR-04,35.02,37.23
29-APR-04,34.66,37.5
30-APR-04,34.64,37.31
03-MAY-04,34.97,38.26
04-MAY-04,36.07,38.86
05-MAY-04,36.58,39.69
06-MAY-04,37.05,39.41
07-MAY-04,36.38,39.24
10-MAY-04,35.83,38.9
11-MAY-04,36.97,40.3
12-MAY-04,37.95,40.3
13-MAY-04,38.3,40.94
14-MAY-04,37.62,40.37
17-MAY-04,38.88,41.53
18-MAY-04,38.43,40.32
19-MAY-04,38.35,41.61
20-MAY-04,38.89,40.92
21-MAY-04,38.43,40.84
24-MAY-04,39.22,42.03
25-MAY-04,38.46,41.45
26-MAY-04,38.05,40.6
27-MAY-04,37.03,39.25
28-MAY-04,37.95,40.65
05-JUL-01,25.69,27.07
06-JUL-01,25.9,26.87
09-JUL-01,25.59,27.63
10-JUL-01,24.69,27.22
11-JUL-01,24.44,27.07
12-JUL-01,23.62,26.85
13-JUL-01,24.47,27.07
16-JUL-01,23.58,26.02
17-JUL-01,23.9,25.33
18-JUL-01,23.1,24.65
19-JUL-01,23.35,24.65
20-JUL-01,23.47,25.26
23-JUL-01,24.44,25.88
24-JUL-01,24.37,26.18
25-JUL-01,24.9,26.71
26-JUL-01,24.94,26.74
27-JUL-01,24.69,26.5
30-JUL-01,24.46,26.6
31-JUL-01,24.35,26.7
01-AUG-01,24.23,26.83
02-AUG-01,25.49,27.86
03-AUG-01,24.83,27.1
06-AUG-01,25.39,27.7
07-AUG-01,25.94,28.17
08-AUG-01,25.61,27.62
09-AUG-01,25.28,27.72
10-AUG-01,25.6,27.87
13-AUG-01,25.88,27.85
14-AUG-01,25.71,28.1
15-AUG-01,25.61,27.51
16-AUG-01,25.18,27.47
17-AUG-01,25.41,27.52
20-AUG-01,24.35,27.2
21-AUG-01,25.36,27.93
22-AUG-01,25.71,27.17
23-AUG-01,25.66,25.63
24-AUG-01,25.48,27.25
27-AUG-01,26.22,26.69
28-AUG-01,26.46,27.16
29-AUG-01,26.67,27.07
30-AUG-01,26.7,26.65
